gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
7264,33234000,37.71717371,-122.3974542,INTERSECTIONS,0,42,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,6,4,278,0,0,0,11519,0,0,0,0,6,0,25,0,0,735,0,1,0,65,0,0,0,0,0,0,1,0,0,31326,2348,0,0,542,2219,Alley,0,Unknown,Unknown,Bayview Heights,0,0,0,0,25,25,FALSE
,33235000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Residential Throughway,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
7265,33237000,37.74789557,-122.4059759,INTERSECTIONS,0,60,4,4,4,1,1,1,4,0,0,0,0,0,0,13,0,0,0,7,337,0,0,0,3682,0,0,0,0,15,0,25,40,40,949,2,5,0,186,0,0,0,0,0,0,1,0,0,17566,36,23159,63,715,3169,Alley,0,Unknown,Unknown,Bernal Heights North,973.0332,973.0332,61301.0916,973.0332,25,25,FALSE
7266,33238000,37.74265138,-122.3945892,INTERSECTIONS,0,25,2,2,2,1,1,1,2,0,0,0,0,0,0,396,0,0,2,1,545,0,0,0,7482,0,0,0,0,1,0,25,56,56,255,0,0,0,2,0,0,0,0,0,0,1,0,0,7835,1925,466969,1279,1324,47,Alley,0,Unknown,Unknown,Bayview District,881.63177,881.36624,1127607.034,881.63177,25,25,FALSE
7267,33239000,37.74364108,-122.3963093,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,24,554,0,0,0,1,60,0,0,0,6874,0,0,0,0,1,1,25,48,50,61,0,0,1,0,0,0,0,0,0,0,1,0,0,7660,1599,388474,1064,1324,47,Industrial,0,Unknown,Unknown,Bayview District,3210.92271,3210.92266,3416421.763,3210.92271,25,25,TRUE
7268,33240000,37.74007837,-122.3967089,INTERSECTIONS,0,32,2,2,2,1,1,1,2,0,0,0,0,0,0,181,0,0,0,1,1072,0,0,0,7459,0,0,0,0,1,0,25,34,60,262,0,0,0,3,0,0,0,0,0,0,1,0,0,13552,724,383857,1052,1143,944,Industrial,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
7269,33241000,37.73298498,-122.3952475,INTERSECTIONS,0,53,3,3,3,1,1,1,3,0,0,0,0,0,0,50,0,85,0,0,2615,0,0,0,9508,0,0,0,0,9,0,25,0,0,677,0,6,0,129,0,0,0,0,0,0,1,0,0,39399,1675,137969,378,302,4761,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,0,0,0,0,25,25,FALSE
7270,33242000,37.73334992,-122.3965852,INTERSECTIONS,0,53,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,0,9151,0,0,0,0,6,0,25,0,0,649,0,2,0,93,0,0,0,0,0,0,1,0,0,28869,2227,225851,619,281,4747,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,0,0,0,0,25,25,FALSE
7271,33243000,37.73426311,-122.3958319,INTERSECTIONS,0,52,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,3,0,0,2619,0,0,0,9053,0,0,0,0,8,0,25,0,0,691,0,2,0,122,0,0,0,0,0,0,1,0,0,30473,3032,249541,684,355,4629,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,468.96423,324.50967,320771.5333,468.96423,25,25,FALSE
7272,33244000,37.73376697,-122.3944588,INTERSECTIONS,0,52,3,3,3,1,1,1,3,0,0,0,0,0,8,50,0,104,0,0,2924,0,0,0,9459,0,0,0,0,14,0,25,0,0,666,3,10,0,149,0,0,0,0,0,0,1,0,0,39260,2845,141689,388,364,4695,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,793.4739,793.4739,307867.8732,793.4739,25,25,FALSE
7273,33245000,37.73357815,-122.3948777,INTERSECTIONS,0,50,3,3,3,1,1,1,3,0,0,0,0,0,0,50,0,90,0,0,2787,0,0,0,9424,0,0,0,0,7,0,25,0,0,679,1,2,0,136,0,0,0,0,0,0,1,0,0,36708,1177,205695,564,333,4750,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,0,0,0,0,25,25,FALSE
7274,33246000,37.73315816,-122.3953109,INTERSECTIONS,0,54,3,3,3,1,1,1,3,0,0,0,0,0,0,50,0,85,0,0,2618,0,0,0,9449,0,0,0,0,8,0,25,0,0,683,1,4,0,125,0,0,0,0,0,0,1,0,0,38779,1372,249175,683,295,4793,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,0,0,0,0,25,25,FALSE
7275,33247000,37.73337295,-122.3942732,INTERSECTIONS,0,46,3,3,3,1,1,1,3,0,0,0,0,0,0,50,0,102,0,0,2927,0,0,0,9599,0,0,0,0,14,0,25,34,34,681,1,7,0,135,0,0,0,0,0,0,1,0,0,41301,2328,142448,390,356,4699,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1910.32415,1910.32416,745026.4224,1910.32416,25,25,FALSE
,33248000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alley,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
,33249000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neighborhood Residential,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
7276,33250000,37.73591342,-122.397649,INTERSECTIONS,0,45,3,3,3,1,1,1,3,0,0,0,0,0,14,0,0,0,0,0,2416,0,0,0,8256,0,0,0,0,14,0,25,40,50,641,1,2,0,89,0,0,0,0,0,0,1,0,0,19658,7052,138186,379,497,3913,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,193.04164,193.04164,73162.78156,193.04164,25,25,FALSE
7277,33251000,37.73755466,-122.4038764,INTERSECTIONS,0,43,2,2,2,1,1,1,2,0,0,0,0,0,0,146,0,0,0,5,890,8,0,0,6633,0,0,0,0,12,0,25,30,30,363,3,3,0,30,0,0,0,0,0,0,1,0,0,43576,3109,30913,85,704,2939,Industrial,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
7278,33255000,37.73802472,-122.4013733,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,0,118,0,0,8,0,1601,0,0,0,6959,0,0,0,0,7,0,25,0,0,373,0,1,1,73,0,0,1,0,1,0,1,0,0,23398,4962,32011,88,761,2753,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,1255.59441,1264.1542,111245.5696,1264.1542,25,25,FALSE
7279,33263000,37.72886012,-122.3927034,INTERSECTIONS,1,45,5,5,5,2,2,2,3,0,1,2,0,0,0,267,0,34,14,0,2941,0,0,0,11122,1,0,1,0,4,0,30,34,40,364,1,3,1,52,1,0,0,0,0,0,1,0,0,35516,19013,313881,860,897,2976,Commercial Throughway,0,Unknown,Unknown,Bayview District,4444.42541,4444.42529,3822205.853,4444.42541,25,30,FALSE
7280,33268000,37.73418447,-122.406615,INTERSECTIONS,0,44,2,2,2,1,1,1,2,0,1,2,0,0,0,510,0,32,2,8,286,8,0,0,7280,0,0,0,0,7,0,25,42,42,398,0,0,1,46,0,0,0,0,0,0,1,0,0,37708,13181,248119,680,474,4036,Neighborhood Residential,0,Unknown,Unknown,Portola,18401.3794,18401.3794,12512937.99,18401.3794,25,25,FALSE
7281,33269000,37.73401387,-122.3909679,INTERSECTIONS,1,41,13,13,13,2,2,2,5,0,1,6,2,1,0,50,0,118,46,0,3691,0,0,0,10136,1,1,1,0,4,0,30,36,50,734,0,2,1,102,1,0,0,0,0,0,0,0,1,52661,26769,3054445,8368,612,4244,Commercial Throughway,8,03RD ST,PALOU AVE,Bayview District,15370.37434,15243.37446,128619292.5,15370.37434,25,30,FALSE
7282,33270000,37.73428705,-122.4054946,INTERSECTIONS,1,39,6,6,6,2,2,2,4,0,1,2,1,0,26,265,0,36,18,8,432,8,0,0,7393,0,0,0,0,10,1,35,30,99,424,0,0,1,69,0,0,0,0,0,0,1,0,0,43571,22692,203163,557,505,3996,Commercial Throughway,1,AUGUSTA ST,BAY SHORE BLVD,Silver Terrace,14163.98157,14163.98218,7889338.074,14163.98218,25,35,FALSE
7283,33272000,37.72643346,-122.4031023,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,1,4,1,0,0,1063,0,96,0,2,192,8,0,0,8693,0,0,0,0,2,1,25,40,44,436,0,0,1,84,0,0,0,0,0,0,1,0,0,41039,24557,964097,2641,827,3669,Neighborhood Commercial,4,SAN BRUNO AVE,WAYLAND ST,Portola,2983.87036,3104.99731,8200297.896,3104.99731,25,25,FALSE
7284,33273000,37.72523511,-122.4026004,INTERSECTIONS,0,38,4,4,4,1,1,1,4,0,1,4,1,0,0,977,0,56,2,2,461,8,0,0,8958,0,0,0,0,3,1,25,40,44,465,0,0,1,59,0,0,0,0,0,0,1,0,0,40503,22850,366690,1005,793,3489,Neighborhood Commercial,1,SAN BRUNO AVE,WOOLSEY ST,Portola,2233.13843,2233.13843,2244304.122,2233.13843,25,25,FALSE
7285,33274000,37.737466,-122.3817674,INTERSECTIONS,0,24,3,3,3,1,1,1,3,0,0,0,0,0,0,191,0,0,32,0,4556,0,0,0,11642,0,0,0,0,8,0,25,0,0,1110,2,12,0,169,1,0,0,0,0,0,1,0,0,11107,3115,131680,361,681,1693,Alley,0,Unknown,Unknown,Hunters Point,25.43178,25.43178,9180.87258,25.43178,25,25,FALSE
7286,33275000,37.73776971,-122.3817949,INTERSECTIONS,0,19,3,3,3,1,1,1,3,0,0,0,0,0,27,191,0,0,16,0,4480,0,0,0,11584,0,0,0,0,14,0,25,0,0,1092,4,13,0,172,1,0,0,0,0,0,1,0,0,10054,2968,127688,350,723,1608,Alley,0,Unknown,Unknown,Hunters Point,25.43178,25.43178,8901.123,25.43178,25,25,FALSE
7287,33276000,37.74388181,-122.4072652,INTERSECTIONS,0,78,0,0,0,0,0,0,2,0,0,0,0,0,0,132,0,0,8,0,738,8,0,0,4237,0,0,0,0,21,0,25,0,0,1031,1,7,0,171,1,0,0,0,0,0,1,0,0,25530,4364,17586,48,668,2299,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights North,0,0,0,0,25,25,FALSE
7288,33277000,37.74369153,-122.4048964,INTERSECTIONS,0,54,7,7,7,3,3,3,3,0,1,1,0,0,0,482,0,0,10,2,437,8,0,0,4785,0,0,0,0,16,0,35,0,0,636,0,0,1,76,0,0,0,0,0,0,1,0,0,22716,11987,112765,309,943,1309,Commercial Throughway,0,Unknown,Unknown,Bayview District,2487.5813,2487.5813,768662.6217,2487.5813,25,35,FALSE
7289,33278000,37.74760034,-122.4049917,INTERSECTIONS,0,56,2,2,2,1,1,1,2,0,0,0,0,0,0,392,0,0,0,7,158,0,0,0,3986,0,0,0,0,35,0,25,0,0,787,2,6,0,166,0,0,0,0,0,0,1,0,0,19772,3655,16950,46,800,2473,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights North,0,0,0,0,25,25,FALSE
7290,33279000,37.74841117,-122.4040853,INTERSECTIONS,0,43,5,5,5,2,2,2,4,0,1,5,0,1,0,363,0,0,16,7,0,0,0,0,4116,0,0,0,0,12,0,25,0,0,677,0,1,1,81,1,0,0,0,0,0,0,0,1,34448,5206,28855,79,847,2407,Alley,0,Unknown,Unknown,Bernal Heights North,6197.48145,6197.48121,489601.0346,6197.48145,25,25,TRUE
7291,33281000,37.74747663,-122.403831,INTERSECTIONS,0,47,4,4,4,2,2,2,2,1,1,1,0,0,0,413,0,0,12,7,53,0,0,0,4310,0,0,0,0,11,0,25,0,0,617,2,5,1,83,1,0,0,0,0,0,1,0,0,18334,5523,105189,288,915,1830,Alley,0,Unknown,Unknown,Bayview District,6197.48145,6197.48145,1784874.658,6197.48145,25,25,TRUE
7292,33282000,37.74720517,-122.4035918,INTERSECTIONS,1,47,9,9,9,4,4,4,3,1,1,2,1,0,0,413,0,0,12,7,34,0,0,0,4414,1,0,1,0,6,0,35,0,0,568,0,0,1,71,0,0,0,0,0,0,1,0,0,12212,4900,263912,723,948,1599,Commercial Throughway,5,BAY SHORE BLVD,JERROLD AVE,Bayview District,17210.88086,17210.88086,12443466.86,17210.88086,25,35,TRUE
7293,33283000,37.74897105,-122.405627,INTERSECTIONS,0,55,4,4,4,2,2,2,3,0,0,0,0,0,0,13,0,0,22,7,60,0,0,0,3628,0,0,0,0,30,0,25,36,36,846,2,8,1,117,1,0,0,0,0,0,1,0,0,23778,1375,26701,73,727,3572,Residential Throughway,2,BAY SHORE BLVD,CESAR CHAVEZ ST,Bernal Heights North,14178.70325,14178.70313,1035045.337,14178.70325,25,25,TRUE
7294,33284000,37.74239176,-122.4058382,INTERSECTIONS,0,65,7,7,7,3,3,3,3,0,1,1,0,0,0,132,0,0,18,2,936,16,0,0,4914,0,0,0,0,24,0,35,0,0,608,0,3,1,105,0,0,0,0,0,0,1,0,0,36741,20342,55384,152,902,1454,Alley,0,Unknown,Unknown,Bayview District,5033.68213,5033.68213,765119.6838,5033.68213,25,35,FALSE
7295,33286000,37.73964336,-122.4082634,INTERSECTIONS,0,66,2,2,2,1,1,1,2,0,1,1,0,0,0,423,0,0,8,4,383,8,0,0,5299,0,0,0,0,10,0,25,36,36,690,1,6,1,104,0,0,0,0,0,0,1,0,0,33910,19522,12701,35,597,2798,Industrial,0,Unknown,Unknown,Bayview District,15374.94043,15374.94043,538122.9151,15374.94043,25,25,FALSE
7296,33287000,37.74876648,-122.4067578,INTERSECTIONS,0,57,13,13,13,3,3,3,4,0,0,0,0,1,0,13,0,0,18,7,0,0,0,0,3348,0,0,0,0,14,1,25,24,24,974,0,0,1,123,1,0,0,0,0,0,0,0,1,19168,1559,127289,349,668,4135,Residential Throughway,2,CESAR CHAVEZ ST,CESAR CHAVEZ ON RAMP,Bernal Heights North,53757.40991,53757.41107,18761336.46,53757.41107,25,25,TRUE
7297,33288000,37.74563467,-122.4060244,INTERSECTIONS,0,77,2,2,2,1,1,1,3,0,0,0,0,0,0,85,0,0,6,7,376,8,0,0,4091,0,0,0,0,28,0,25,0,0,977,0,7,0,222,1,0,0,0,0,0,1,0,0,17528,3736,0,0,734,2080,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights North,169.20221,169.20221,0,169.20221,25,25,FALSE
7298,33294000,37.74139458,-122.4111949,INTERSECTIONS,0,70,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,13,4,0,1375,0,0,0,4341,0,0,0,1,12,0,25,32,36,1049,0,8,0,170,1,0,0,0,0,0,1,0,0,25467,6112,118122,324,377,3670,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,1692.98862,1814.47639,587890.3504,1814.47639,25,25,FALSE
7299,33295000,37.7418219,-122.4106978,INTERSECTIONS,0,68,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,4264,0,0,0,0,25,0,25,24,24,1046,2,6,0,154,1,0,0,0,0,0,1,0,0,23127,2660,17756,49,408,3514,Alley,0,Unknown,Unknown,Bernal Heights South,0,0,0,0,25,25,FALSE
7300,33296000,37.74136175,-122.4103653,INTERSECTIONS,0,70,3,3,3,1,1,1,3,0,0,0,0,0,3,0,0,2,2,2,1216,0,0,0,4457,0,0,0,0,15,0,25,32,36,1016,0,3,0,176,1,0,0,0,0,0,1,0,0,33523,6212,125975,345,431,3402,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,460.87427,460.87428,159001.6266,460.87428,25,25,FALSE
7301,33297000,37.7413478,-122.4100994,INTERSECTIONS,0,69,2,2,2,1,1,1,2,0,0,0,0,0,0,56,0,0,0,2,1169,8,0,0,4498,0,0,0,0,5,0,25,32,32,992,0,3,0,176,1,0,0,0,0,0,1,0,0,31088,5140,64752,177,453,3300,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,460.87427,460.87427,81574.74579,460.87427,25,25,FALSE
7302,33298000,37.74194215,-122.4094455,INTERSECTIONS,0,71,2,2,2,1,1,1,2,0,1,1,1,0,0,60,0,0,0,2,1247,16,0,0,4405,0,0,0,1,10,0,25,36,36,990,0,4,0,153,1,0,0,0,0,0,1,0,0,32641,2403,40166,110,506,3047,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,1820.00653,1820.00653,200200.7183,1820.00653,25,25,FALSE
7303,33299000,37.74125809,-122.4083901,INTERSECTIONS,0,71,2,2,2,1,1,1,2,0,0,0,0,0,0,103,0,0,4,3,881,16,0,0,4780,0,0,0,0,15,0,25,20,32,824,3,11,0,138,1,0,0,0,0,0,1,0,0,41843,7718,8032,22,633,2530,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,834.93719,841.27954,18508.14988,841.27954,25,25,FALSE
7304,33300000,37.74477017,-122.4178511,INTERSECTIONS,0,54,2,2,2,1,1,1,2,0,0,0,0,0,0,389,0,210,2,0,3522,5,0,0,2713,0,0,0,0,18,0,25,32,32,1005,1,7,0,198,1,0,0,0,0,0,1,0,0,74594,21592,41955,115,1002,4928,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights North,1308.46924,1333.99951,153409.9437,1333.99951,25,25,FALSE
7305,33303000,37.73885126,-122.4089572,INTERSECTIONS,0,64,2,2,2,1,1,1,2,0,0,0,0,0,0,332,0,0,0,8,298,8,0,0,5456,0,0,0,0,22,0,25,14,36,687,0,4,0,133,0,0,0,0,0,0,1,0,0,35451,16742,74938,205,493,3271,Alley,0,Unknown,Unknown,Bernal Heights South,0,0,0,0,25,25,FALSE
7306,33307000,37.74277197,-122.4099891,INTERSECTIONS,0,73,3,3,3,1,1,1,3,0,0,0,0,0,0,56,0,0,0,0,1587,0,0,0,4066,0,0,0,0,11,0,25,26,26,1110,0,3,0,145,1,0,0,0,0,0,1,0,0,18594,3154,170983,468,445,3296,Park Edge,0,Unknown,Unknown,Bernal Heights North,3.36042,3.36042,1572.67656,3.36042,25,25,FALSE
7307,33309000,37.73351032,-122.3976836,INTERSECTIONS,0,54,2,2,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2020,0,0,0,8899,0,0,0,0,9,0,25,34,34,596,0,0,0,82,0,0,0,0,0,0,1,0,0,18158,1910,36275,99,304,4607,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,2819.19141,2819.19141,279099.9496,2819.19141,25,25,FALSE
7308,33310000,37.73486419,-122.3972669,INTERSECTIONS,0,54,2,2,2,1,1,1,2,0,0,0,0,0,51,0,0,0,0,0,2321,0,0,0,8609,0,0,0,0,9,0,25,34,34,675,0,1,0,105,0,0,0,0,0,0,1,0,0,24715,7129,45706,125,388,4384,Neighborhood Residential,0,Unknown,Unknown,Silver Terrace,1324.71997,1494.47144,186808.93,1494.47144,25,25,FALSE
1000,33312000,37.7314281,-122.4089144,INTERSECTIONS,1,44,3,3,3,1,1,1,3,0,1,1,1,0,0,250,0,62,0,2,1234,0,0,0,6714,0,0,0,1,6,0,25,30,40,413,1,7,1,58,0,0,0,0,0,0,1,0,0,30319,7916,297546,815,485,4015,Neighborhood Residential,1,MERRILL ST,SILVER AVE,Portola,13161.33655,13161.33634,10726489.29,13161.33655,25,25,FALSE
1001,33313000,37.73214082,-122.4065748,INTERSECTIONS,1,46,3,3,3,1,1,1,3,0,1,1,0,0,0,270,0,93,4,3,592,8,0,0,7376,0,0,0,0,4,1,25,40,40,393,0,3,1,58,0,1,1,0,0,0,1,0,0,49616,21475,351141,962,540,4051,Neighborhood Residential,2,GIRARD ST,SILVER AVE,Portola,15031.05079,15031.05126,14459871.31,15031.05126,25,25,FALSE
1002,33314000,37.72864102,-122.4259637,INTERSECTIONS,1,45,3,3,3,1,1,1,3,0,1,1,1,0,0,107,0,0,0,2,1068,5,0,0,2331,0,0,0,1,16,0,25,32,40,645,0,1,1,96,1,0,0,0,0,0,1,0,0,36361,7908,112283,308,695,4957,Neighborhood Residential,0,Unknown,Unknown,Excelsior,20212.80177,20212.80176,6225542.945,20212.80177,25,25,FALSE
1003,33315000,37.7313521,-122.4217305,INTERSECTIONS,0,43,7,7,7,3,3,3,3,0,1,1,0,0,0,139,0,0,26,4,31,0,0,0,3036,0,0,0,0,4,1,45,36,40,604,0,1,1,49,1,0,0,0,0,0,1,0,0,30924,4767,356462,977,248,4460,Residential Throughway,0,Unknown,Unknown,Excelsior,13196.63342,13196.63378,12893111.2,13196.63378,25,45,TRUE
1004,33323000,37.73251804,-122.426266,INTERSECTIONS,0,47,3,3,3,1,1,1,3,0,0,0,0,0,0,40,0,3,8,3,608,10,0,0,1681,0,0,0,0,6,0,25,36,36,667,0,1,0,68,1,0,0,0,0,0,1,0,0,66646,25268,0,0,251,4347,Neighborhood Residential,0,Unknown,Unknown,Bernal Heights South,0,0,0,0,25,25,FALSE
1005,33325000,37.73452101,-122.4068159,INTERSECTIONS,0,47,3,3,3,1,1,1,3,0,1,2,0,0,0,528,0,23,12,8,164,8,0,0,7144,0,0,0,0,6,1,25,40,42,395,0,3,1,40,0,0,0,0,0,0,1,0,0,59664,24385,282213,773,461,4011,Neighborhood Residential,0,Unknown,Unknown,Portola,19640.83643,19640.83716,15182367.12,19640.83716,25,25,FALSE
1006,33330000,37.72958536,-122.4162239,INTERSECTIONS,0,44,3,3,3,1,1,1,3,0,0,0,0,0,0,139,0,0,8,4,787,0,0,0,4731,0,0,0,0,13,0,25,30,36,557,0,1,0,73,1,0,0,0,0,0,1,0,0,16498,4342,135804,372,301,4088,Neighborhood Residential,0,Unknown,Unknown,Portola,171.74289,181.37823,67472.70156,181.37823,25,25,FALSE
1007,33331000,37.72931098,-122.4214409,INTERSECTIONS,0,43,3,3,3,1,1,1,3,0,0,0,0,0,0,139,0,0,0,4,778,0,0,0,3328,0,0,0,0,13,0,25,30,34,595,1,4,0,66,1,0,0,0,0,0,1,0,0,16329,8381,147514,404,372,4731,Neighborhood Residential,0,Unknown,Unknown,Excelsior,0,0,0,0,25,25,FALSE
1008,33332000,37.72853443,-122.428667,INTERSECTIONS,1,45,3,3,3,1,1,1,3,0,1,1,1,0,0,287,0,36,0,0,1570,10,0,0,1846,0,0,0,1,7,0,25,40,40,618,0,2,1,99,1,0,0,0,0,0,1,0,0,65295,16821,265669,728,681,5046,Neighborhood Residential,0,Unknown,Unknown,Excelsior,8832.39575,8832.39575,6429984.106,8832.39575,25,25,FALSE
1009,33333000,37.72953193,-122.4142254,INTERSECTIONS,1,41,3,3,3,1,1,1,3,0,1,1,0,0,0,0,0,0,0,2,944,0,0,0,5297,0,0,0,0,6,0,25,40,40,543,0,2,1,74,0,0,0,0,0,0,1,0,0,15644,8946,293030,803,311,3839,Neighborhood Residential,0,Unknown,Unknown,Portola,9692.53515,9692.53479,7783105.725,9692.53515,25,25,FALSE
1010,33334000,37.72277418,-122.407058,INTERSECTIONS,0,41,2,2,2,1,1,1,2,0,0,0,0,0,0,59,0,0,6,0,1664,0,0,0,8105,0,0,0,0,20,0,25,26,26,715,1,4,0,99,0,0,0,0,0,0,1,0,0,21232,1874,8700,24,263,3310,Neighborhood Residential,0,Unknown,Unknown,Portola,3824.83289,3824.83289,91795.98936,3824.83289,25,25,FALSE
1011,33335000,37.71809002,-122.4082549,INTERSECTIONS,0,39,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,10,0,2413,0,0,0,8730,0,0,0,0,11,0,25,36,36,752,1,6,0,84,0,0,0,0,0,0,1,0,0,4326,1728,172941,474,287,2957,Neighborhood Residential,0,Unknown,Unknown,Visitacion Valley,0,0,0,0,25,25,FALSE
1012,33336000,37.71650882,-122.4080203,INTERSECTIONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,3662,Neighborhood Residential,0,Unknown,Unknown,Visitacion Valley,0,0,0,0,25,25,TRUE
1013,33337000,37.7162792,-122.4099395,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3003,0,0,0,8789,0,0,0,0,20,0,25,36,36,705,0,0,0,78,0,0,0,0,0,0,1,0,0,6613,21,74038,203,215,3021,Neighborhood Residential,0,Unknown,Unknown,Visitacion Valley,0,0,0,0,25,25,FALSE
1014,33338000,37.71788738,-122.422473,INTERSECTIONS,0,7,5,5,5,1,1,1,3,1,0,1,1,0,0,0,0,0,18,0,4888,0,0,0,6106,0,0,0,0,12,0,45,0,0,1600,0,4,1,352,0,0,0,0,0,0,1,0,0,12040,4259,149954,411,32,474,Park Interior,0,Unknown,Unknown,Excelsior,4850.08191,4852.61029,1994422.829,4852.61029,25,45,FALSE
1015,33339000,37.71713189,-122.4246562,INTERSECTIONS,0,13,3,3,3,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,5172,0,0,0,6103,0,0,0,0,6,0,30,0,0,1308,1,5,0,267,0,0,0,0,0,0,1,0,0,14298,3800,0,0,59,1646,Alley,0,Unknown,Unknown,Excelsior,4252.14624,4252.14624,0,4252.14624,30,30,FALSE
1016,33344000,37.71936732,-122.4089211,INTERSECTIONS,0,36,4,4,4,2,2,2,3,0,0,0,1,0,0,0,0,0,16,0,2404,0,0,0,8295,0,0,0,0,7,0,25,30,40,841,1,7,1,120,0,0,0,0,0,0,1,0,0,4428,3280,175047,480,205,2295,Park Edge,0,Unknown,Unknown,Visitacion Valley,2398.56641,2398.56641,1151311.877,2398.56641,25,25,FALSE
1017,33345000,37.71473133,-122.4021885,INTERSECTIONS,0,49,3,3,3,1,1,1,3,0,0,0,0,0,0,52,0,7,0,4,941,8,0,1,10866,0,0,0,0,17,0,25,30,40,601,0,3,0,77,0,0,0,0,0,0,1,0,0,56449,20111,93908,257,594,4244,Neighborhood Residential,0,Unknown,Unknown,Visitacion Valley,3241.55072,3241.55055,833078.535,3241.55072,25,25,FALSE
1018,33346000,37.71157398,-122.4299274,INTERSECTIONS,0,25,2,2,2,1,1,1,2,0,0,0,0,0,0,110,0,0,0,0,6006,0,0,0,5778,0,0,0,0,5,0,25,30,30,555,0,2,0,84,0,0,0,0,0,0,1,0,0,33134,19002,62648,172,88,3147,Paseo,1,ROLPH ST,Unknown,Crocker Amazon,0,40.8786,7031.1192,40.8786,25,25,FALSE
